model_name,batch_size,dtype,sequence_length,context_window,learning_rate,warmup_iterations,cooldown_seconds,io_latency_enabled,io_latency_profile,io_latency_pattern,power_meter_available,tokens_per_second_mean,mfu_percentage_mean,mfu_percentage_calflops_mean,sequence_length_mean,gpu_utilization_mean,memory_utilization_mean,memory_used_mb_mean,temperature_celsius_mean,power_draw_watts_mean,num_layers_mean,num_heads_mean,head_dim_mean,formula_flops_per_token_mean,calflops_total_mean,io_latency_actual_ms_mean,io_latency_mean_config_ms_mean,power_meter_active_power_w_mean,power_meter_reactive_power_var_mean,power_meter_apparent_power_va_mean,samples_per_config,cap_reached
Qwen/Qwen2.5-1.5B,1,bfloat16,11,512,0.0001,0,0.0,False,,,True,80.93871091723625,0.21339440410843052,0.41429500594527185,11.0,55.48,43.0,16041.0,62.04,201.88632395064772,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,321.38,140.9,328.12,50,False
Qwen/Qwen2.5-1.5B,1,bfloat16,11,512,0.0001,0,5.0,False,,,True,80.94031305222141,0.2133986281272787,0.41430320667537596,11.0,55.4,38.14,16127.0,62.36,201.29886803762486,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,318.42,138.74,325.04,50,False
Qwen/Qwen2.5-1.5B,1,bfloat16,11,512,0.0001,5,0.0,False,,,True,80.78538296559451,0.21299015592479922,0.413510177475469,11.0,55.24,39.56,15865.0,62.14,201.30953408429667,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,323.66,141.36,330.38,50,False
Qwen/Qwen2.5-1.5B,1,bfloat16,11,512,0.0001,5,5.0,False,,,True,80.55828178243831,0.21239140507860044,0.41234773141029657,11.0,54.64,41.2,15927.0,62.28,200.24484767876308,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,320.24,140.34,326.9,50,False
Qwen/Qwen2.5-1.5B,1,bfloat16,11,2048,0.0001,0,0.0,False,,,True,80.84583680214776,0.21314954208602113,0.4138196180668796,11.0,54.96,41.34,16143.0,61.74,199.01618783738482,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,325.58,142.78,332.26,50,False
Qwen/Qwen2.5-1.5B,1,bfloat16,11,2048,0.0001,0,5.0,False,,,True,80.85532498878227,0.21317455763062265,0.4138681845475365,11.0,54.9,40.34,16139.0,62.58,200.87817465936638,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,323.6,142.36,330.18,50,False
Qwen/Qwen2.5-1.5B,1,bfloat16,11,2048,0.0001,5,0.0,False,,,True,80.71492658446077,0.21280439811747454,0.41314953759734524,11.0,54.72,41.36,15937.0,61.78,199.75778750254008,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,320.92,140.48,327.68,50,False
Qwen/Qwen2.5-1.5B,1,bfloat16,11,2048,0.0001,5,5.0,False,,,True,80.93671303532601,0.21338913670529447,0.41428477953459025,11.0,55.14,42.6,15833.0,62.58,202.0994911633947,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,320.7,140.1,327.18,50,False
Qwen/Qwen2.5-1.5B,1,float16,11,512,0.0001,0,0.0,False,,,True,80.70356231748738,0.21277443629881654,0.4130913681627206,11.0,55.68,39.42,16201.0,61.18,190.14453849865444,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,314.46,138.12,320.92,50,False
Qwen/Qwen2.5-1.5B,1,float16,11,512,0.0001,0,5.0,False,,,True,80.40138601778385,0.2119777503783197,0.4115446406393454,11.0,55.02,41.18,16165.0,61.88,189.99474069030532,28.0,12.0,128.0,4773371904.0,101939999999.99998,0.0,0.0,314.62,138.36,321.16,50,False
