model_name,batch_size,dtype,sequence_length,context_window,learning_rate,warmup_iterations,cooldown_seconds,io_latency_enabled,io_latency_profile,io_latency_pattern,power_meter_available,tokens_per_second_mean,mfu_percentage_mean,mfu_percentage_calflops_mean,sequence_length_mean,gpu_utilization_mean,memory_utilization_mean,memory_used_mb_mean,temperature_celsius_mean,power_draw_watts_mean,num_layers_mean,num_heads_mean,head_dim_mean,formula_flops_per_token_mean,calflops_total_mean,io_latency_actual_ms_mean,io_latency_mean_config_ms_mean,power_meter_active_power_w_mean,power_meter_reactive_power_var_mean,power_meter_apparent_power_va_mean,samples_per_config,cap_reached
Qwen/Qwen2.5-0.5B,1,bfloat16,11,512,0.0001,0,0.0,False,,,False,110.23187330801606,0.04793134704806223,0.1018965829729154,11.0,50.8,44.12,5463.76,47.52,94.65047254728024,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,1,bfloat16,11,512,0.0001,0,5.0,False,,,False,105.41672246177885,0.04583760900865812,0.09744553444215408,11.0,48.94,51.0,6264.0,48.78,91.9217820922141,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,1,bfloat16,11,512,0.0001,5,0.0,False,,,False,112.60694777708397,0.04896408390742582,0.10409206387550325,11.0,52.08,54.0,6604.0,49.04,95.95584980305016,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,1,bfloat16,11,512,0.0001,5,5.0,False,,,False,111.12231788312823,0.048318532774621614,0.1027196957152451,11.0,51.26,54.0,6670.0,49.24,94.16566268322023,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,1,bfloat16,11,2048,0.0001,0,0.0,False,,,False,110.65741356169403,0.048116381711538966,0.10228994558634075,11.0,51.56,57.0,6980.0,49.16,95.32865271666678,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,1,bfloat16,11,2048,0.0001,0,5.0,False,,,False,109.38756565389104,0.04756422271305143,0.10111611846340988,11.0,50.32,61.0,7548.0,49.24,93.24040074915038,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,1,bfloat16,11,2048,0.0001,5,0.0,False,,,False,104.01147822274453,0.04522657657958712,0.09614654911329312,11.0,47.64,47.0,5726.0,48.74,92.04939382793619,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,1,bfloat16,11,2048,0.0001,5,5.0,False,,,False,108.6350521064936,0.04723701256124814,0.10042050695995326,11.0,50.02,58.0,7154.0,48.98,93.53395829261294,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,1,float16,11,512,0.0001,0,0.0,False,,,False,104.87218881063977,0.045600833286456935,0.09694217623277486,11.0,47.94,50.0,6154.0,48.9,87.95217426585532,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,1,float16,11,512,0.0001,0,5.0,False,,,False,103.92747872314314,0.045190051670353226,0.09606890131756986,11.0,47.74,50.0,6106.0,46.44,86.74353187328781,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,1,float16,11,512,0.0001,5,0.0,False,,,False,114.93014311775676,0.04997426253174329,0.1062395885404582,11.0,52.92,59.0,7264.0,46.9,90.05737928316603,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,1,float16,11,512,0.0001,5,5.0,False,,,False,113.00493978148825,0.04913713996020786,0.104459961327323,11.0,51.82,58.0,7078.0,46.8,89.72626066231491,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,1,float16,11,2048,0.0001,0,0.0,False,,,False,103.87907880043036,0.0451690062737449,0.09602416120209702,11.0,48.02,57.0,7058.0,46.7,87.21935652038059,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,1,float16,11,2048,0.0001,0,5.0,False,,,False,110.49491335675181,0.048045722894948746,0.1021397329924774,11.0,50.4,57.0,7008.0,46.84,88.40370141248762,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,1,float16,11,2048,0.0001,5,0.0,False,,,False,110.08020732524585,0.047865399199791235,0.1017563853609749,11.0,50.54,46.0,5618.0,46.78,89.25011534325408,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,1,float16,11,2048,0.0001,5,5.0,False,,,False,100.66636117519985,0.043772042955956936,0.09305437634546934,11.0,45.84,55.0,6792.0,46.72,86.71998960937863,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,1,float32,11,512,0.0001,0,0.0,False,,,False,113.07050821474651,0.39357042016720273,0.8366858735273921,11.0,61.48,87.0,10664.0,49.44,116.68764067825894,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,1,float32,11,512,0.0001,0,5.0,False,,,False,108.52594710168528,0.37775192907714694,0.8030575636814797,11.0,63.705882352941174,81.47058823529412,9949.490196078432,48.05882352941177,114.36622762135586,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,51,False
Qwen/Qwen2.5-0.5B,1,float32,11,512,0.0001,5,0.0,False,,,False,79.24565409160817,0.2758344847802801,0.5863926886307166,11.0,73.58,87.28,10673.92,56.78,104.31215479969573,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,1,float32,11,512,0.0001,5,5.0,False,,,False,100.45594557197482,0.3496622535026289,0.7433421136860708,11.0,57.7,87.46666666666667,10702.333333333334,57.63333333333333,113.98840334005241,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,60,False
Qwen/Qwen2.5-0.5B,1,float32,11,2048,0.0001,0,0.0,False,,,False,86.8252134718934,0.30221705276445826,0.6424790223810022,11.0,72.06,86.32,10622.8,57.76,107.95770997880598,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,1,float32,11,2048,0.0001,0,5.0,False,,,False,102.0355345652629,0.35516041136532434,0.7550305708932626,11.0,60.059701492537314,85.31343283582089,10515.880597014926,50.25373134328358,112.06607406903383,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,67,False
Qwen/Qwen2.5-0.5B,1,float32,11,2048,0.0001,5,0.0,False,,,False,101.30553204888405,0.3526194535007972,0.7496287839663514,11.0,58.22,79.68,9796.44,47.16,110.51270316180117,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,1,float32,11,2048,0.0001,5,5.0,False,,,False,110.22686095945384,0.38367238872873705,0.815643786378729,11.0,63.18,79.7,9731.0,51.46,114.61386117283773,24.0,14.0,64.0,1395781632.0,32640000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,bfloat16,11,512,0.0001,0,0.0,False,,,False,448.9597141638639,0.19521798209903152,0.41501118862386055,11.0,53.0,47.0,5742.0,52.58,96.40080136203049,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,bfloat16,11,512,0.0001,0,5.0,False,,,False,443.24665842786317,0.19273381441713058,0.409730131155068,11.0,52.76,44.0,5444.0,46.94,93.93539089890626,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,bfloat16,11,512,0.0001,5,0.0,False,,,False,392.0575746551152,0.17047562660127052,0.36241175974916345,11.0,45.34,45.0,5574.0,46.94,92.10069232038705,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,bfloat16,11,512,0.0001,5,5.0,False,,,False,426.7413469150181,0.1855569263672654,0.3944728848288357,11.0,50.12,46.0,5638.0,47.3,93.08221892880236,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,bfloat16,11,2048,0.0001,0,0.0,False,,,False,433.8193213462701,0.18863459200680036,0.40101565133792855,11.0,50.94,44.0,5396.0,47.18,94.75928611192187,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,bfloat16,11,2048,0.0001,0,5.0,False,,,False,434.8919922928125,0.18910101393962403,0.40200721122734073,11.0,51.82,46.0,5698.0,47.12,93.43355853274879,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,bfloat16,11,2048,0.0001,5,0.0,False,,,False,444.6704197701341,0.1933528985074401,0.4110462333983908,11.0,52.28,46.0,5674.0,47.2,94.14460559147288,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,bfloat16,11,2048,0.0001,5,5.0,False,,,False,431.5964031163635,0.18766801617043227,0.3989608212324584,11.0,50.48,47.0,5724.0,47.0,92.8055487462179,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,float16,11,512,0.0001,0,0.0,False,,,False,431.5710085005352,0.18765697400896036,0.3989373468552101,11.0,50.28,46.0,5666.0,46.78,88.39951491928306,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,float16,11,512,0.0001,0,5.0,False,,,False,446.84675137009845,0.1942992174084904,0.41305799956726175,11.0,53.1,47.0,5776.0,47.48,88.90728379275792,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,float16,11,512,0.0001,5,0.0,False,,,False,416.636826485969,0.1811632491040145,0.38513242754183025,11.0,48.64,45.0,5580.0,45.66,87.53345367758293,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,float16,11,512,0.0001,5,5.0,False,,,False,405.66383840602765,0.17639194218496868,0.37498917263021075,11.0,47.14,46.0,5600.0,45.44,86.54149818481821,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,float16,11,2048,0.0001,0,0.0,False,,,False,463.9470097608009,0.20173480200792848,0.4288652052844107,11.0,54.52,45.0,5580.0,46.1,89.9016265179352,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,float16,11,2048,0.0001,0,5.0,False,,,False,434.19290390848715,0.18879703427420785,0.4013609850912778,11.0,51.64,46.0,5680.0,47.56,87.78067272616637,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,float16,11,2048,0.0001,5,0.0,False,,,False,427.0950966240264,0.18571074485516545,0.39479988540946537,11.0,49.7,49.0,5992.0,45.54,88.00420844911572,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,float16,11,2048,0.0001,5,5.0,False,,,False,461.1390583564849,0.20051384032765035,0.4262695798571415,11.0,54.16,47.0,5760.0,45.66,89.45869043881348,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,float32,11,512,0.0001,0,0.0,False,,,False,412.7960490356747,1.4368407556263492,3.0545597462082115,11.0,57.36,81.0,9992.0,49.5,118.1973985070054,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,float32,11,512,0.0001,0,5.0,False,,,False,412.80512387258887,1.4368723428848986,3.05462689712113,11.0,57.9,78.0,9608.0,48.54,118.64556591614114,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,float32,11,512,0.0001,5,0.0,False,,,False,447.33520891262424,1.5570630123369664,3.3101385669707675,11.0,62.4,82.0,10022.0,53.76,125.5240511797508,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,float32,11,512,0.0001,5,5.0,False,,,False,446.2055186921554,1.5531308406173145,3.30177921788981,11.0,62.18,82.0,10062.0,52.68,124.57227088101152,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,float32,11,2048,0.0001,0,0.0,False,,,False,420.72142897816616,1.4644270392930596,3.113205042359407,11.0,58.58,78.0,9534.0,53.18,121.88257100998284,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,float32,11,2048,0.0001,0,5.0,False,,,False,445.5812629691957,1.5509579611365714,3.297159923671401,11.0,62.54,78.0,9562.0,49.86,121.57091284200378,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,float32,11,2048,0.0001,5,0.0,False,,,False,466.6027730700693,1.624128628657025,3.4527124264355167,11.0,65.54,82.0,10060.0,49.36,126.56034005959586,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,4,float32,11,2048,0.0001,5,5.0,False,,,False,440.02965312085007,1.5316341829461695,3.2560797728099176,11.0,61.3,82.0,10082.0,56.46,124.77488081881567,24.0,14.0,64.0,1395781632.0,130560000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,bfloat16,11,512,0.0001,0,0.0,False,,,False,822.3872410476926,0.35759283658739116,0.760114290445844,11.0,49.78,45.0,5530.0,57.38,100.73965998476048,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,bfloat16,11,512,0.0001,0,5.0,False,,,False,835.3063643815776,0.3632103677559206,0.7720551496615197,11.0,50.62,45.0,5510.0,47.82,94.99221367250746,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,bfloat16,11,512,0.0001,5,0.0,False,,,False,918.9596123046703,0.3995847188176635,0.8493739917042847,11.0,55.94,47.0,5766.0,47.18,101.16469215810456,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,bfloat16,11,512,0.0001,5,5.0,False,,,False,873.7534701263589,0.37992805124567985,0.8075909569360344,11.0,52.74,47.0,5728.0,46.74,97.66536074861442,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,bfloat16,11,2048,0.0001,0,0.0,False,,,False,835.7332308315216,0.36339597907995447,0.7724496928554303,11.0,49.96,45.0,5526.0,46.54,97.34633895919764,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,bfloat16,11,2048,0.0001,0,5.0,False,,,False,844.3486613050029,0.36714216587330595,0.7804127441947153,11.0,51.56,46.0,5610.0,48.82,95.56565697493735,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,bfloat16,11,2048,0.0001,5,0.0,False,,,False,863.6862286361971,0.37555058372017336,0.798286028867972,11.0,52.24,47.0,5764.0,47.02,96.99724951065487,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,bfloat16,11,2048,0.0001,5,5.0,False,,,False,825.9932052599903,0.3591607925416512,0.7634472032049381,11.0,49.84,48.0,5854.0,46.38,95.36257039544851,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,float16,11,512,0.0001,0,0.0,False,,,False,898.8577978637081,0.390843988796926,0.8307943303746655,11.0,54.3,49.0,5994.0,46.48,92.21373083612389,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,float16,11,512,0.0001,0,5.0,False,,,False,889.3766464738254,0.3867213666909417,0.8220311123897305,11.0,53.72,50.0,6102.0,53.02,92.93105225287002,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,float16,11,512,0.0001,5,0.0,False,,,False,881.5454159064263,0.3833161680049815,0.8147928796339876,11.0,52.84,48.0,5848.0,45.46,90.78910472288175,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,float16,11,512,0.0001,5,5.0,False,,,False,933.9566135509755,0.406105758965537,0.8632353873974234,11.0,56.7,48.0,5928.0,48.5,92.92838924575682,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
Qwen/Qwen2.5-0.5B,8,float16,11,2048,0.0001,0,0.0,False,,,False,791.0794861254782,0.34397950659998167,0.7311772268213717,11.0,47.36,46.0,5630.0,45.48,87.64010476967445,24.0,14.0,64.0,1395781632.0,261090000000.0,0.0,0.0,,,,50,False
