model_name,batch_size,dtype,sequence_length,context_window,learning_rate,warmup_iterations,cooldown_seconds,io_latency_enabled,io_latency_profile,io_latency_pattern,power_meter_available,tokens_per_second_mean,mfu_percentage_mean,mfu_percentage_calflops_mean,sequence_length_mean,gpu_utilization_mean,memory_utilization_mean,memory_used_mb_mean,temperature_celsius_mean,power_draw_watts_mean,num_layers_mean,num_heads_mean,head_dim_mean,formula_flops_per_token_mean,calflops_total_mean,io_latency_actual_ms_mean,io_latency_mean_config_ms_mean,power_meter_active_power_w_mean,power_meter_reactive_power_var_mean,power_meter_apparent_power_va_mean,samples_per_config,cap_reached
Qwen/Qwen2.5-3B,1,bfloat16,11,512,0.0001,0,0.0,False,,,False,67.19685905089818,0.23477618225766553,0.3990107198712862,11.0,41.36,37.0,30265.0,62.16,198.0330880326314,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,bfloat16,11,512,0.0001,0,5.0,False,,,False,66.2542542892847,0.23148285649162212,0.3934135921216006,11.0,40.36,37.0,30155.0,60.7,194.68577010132097,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,bfloat16,11,512,0.0001,5,0.0,False,,,False,68.2860956333432,0.23858181856290003,0.4054785381444933,11.0,42.02,37.0,30101.0,60.64,196.9780729755985,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,bfloat16,11,512,0.0001,5,5.0,False,,,False,68.72755348612985,0.24012420894793887,0.40809988709027983,11.0,42.24,37.0,30133.0,59.04,194.98587725485027,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,bfloat16,11,2048,0.0001,0,0.0,False,,,False,66.24783996406136,0.23146044575979677,0.3933755042621232,11.0,40.52,37.0,30201.0,60.14,195.40901096383487,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,bfloat16,11,2048,0.0001,0,5.0,False,,,False,67.45672330259019,0.2356841106605583,0.40055377744274057,11.0,42.0,37.0,30315.0,60.76,194.93400338530202,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,bfloat16,11,2048,0.0001,5,0.0,False,,,False,66.32353861494448,0.23172492598264366,0.39382499808681637,11.0,40.88,37.0,30069.0,59.6,193.10638131851763,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,bfloat16,11,2048,0.0001,5,5.0,False,,,False,67.28585845090643,0.23508713338919582,0.39953919270717436,11.0,41.46,37.0,30285.0,59.26,193.62179393019156,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,float16,11,512,0.0001,0,0.0,False,,,False,73.96817172770358,0.2584341770149674,0.4392183483796245,11.0,47.98,37.0,30479.0,60.22,190.64058080961254,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
Qwen/Qwen2.5-3B,1,float16,11,512,0.0001,0,5.0,False,,,False,75.37475123046396,0.2633485639426337,0.44757052894103294,11.0,49.12,37.0,30443.0,59.28,192.00651323062212,36.0,16.0,128.0,10900832256.0,203790000000.00003,0.0,0.0,,,,50,False
